Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
2012-03-09,5.503477700495686,3.238139834452387,0.0630657010706292,0.0651591678607255,228.329,1.7952404216539235,-0.002718,5.503477700495686,0.0630657010706292,0.004967337413422923,0.0,0.024103279480467595,-0.002718,2.1478245223322583,0.4826808211007432
2012-03-12,5.4995897950631685,3.2279005832266834,0.063095572461276,0.0654827276964271,228.329,1.7952366635975905,-0.002688,5.4995897950631685,0.063095572461276,-0.0007064452050322689,-2.0933443162229892e-06,0.024086251834253065,-0.002688,2.1470898149695463,0.48218948132694656
2012-03-13,5.601387477402697,3.285536807624076,0.0619870402969117,0.0646948729279158,228.329,1.7952404216539235,-0.002235,5.601387477402697,0.0619870402969117,0.01851005004607975,2.0933486983842897e-06,0.024532089561127568,-0.002235,2.166255673477317,0.47726696411709624
2012-03-14,5.589736592476209,3.2485515824965736,0.0620884646535405,0.0649648124972407,228.329,1.7948495837952638,-0.001158,5.589736592476209,0.0620884646535405,-0.002079999816740119,-0.00021770780890706387,0.02448106281933617,-0.001158,2.1638586720149187,0.4642006440571465
2012-03-15,5.622373184778545,3.2786733445106653,0.0617287979136412,0.0645299711523422,228.329,1.7948495837952638,-0.001198,5.622373184778545,0.0617287979136412,0.005838663729927029,0.0,0.024623999512889492,-0.001198,2.169723402979865,0.465822025022157
2012-03-16,5.630918877907445,3.298105681081936,0.0616677343375834,0.0641410417721099,228.329,1.7948495837952638,-0.001262,5.630918877907445,0.0616677343375834,0.0015199441317832463,0.0,0.02466142661645014,-0.001262,2.1712596180365393,0.4674964663681719
2012-03-19,5.651904585283294,3.30247920586375,0.0614506468666976,0.06393220697871,228.329,1.7952404216539235,-0.000637,5.651904585283294,0.0614506468666976,0.00372687084130896,0.00021775521591793634,0.02475333656821207,-0.000637,2.17529437071204,0.4605037418108977
2012-03-20,5.632477889491772,3.261862458613917,0.0616623028503354,0.0646124063027755,228.329,1.7952404216539235,-0.000841,5.632477889491772,0.0616623028503354,-0.00343719457722369,0.0,0.02466825453399162,-0.000841,2.171851225673006,0.46397271250768224
2012-03-21,5.626261090211063,3.250164558441649,0.0617739504444914,0.0648709857104829,228.329,1.7952404216539235,-0.001116,5.626261090211063,0.0617739504444914,-0.0011037414442953697,0.0,0.024641027159104024,-0.001116,2.1707390078207522,0.4682110783530719
2012-03-22,5.581184483661777,3.2186335987677386,0.0622373275212655,0.0653240701408995,228.329,1.7952404216539235,-0.001093,5.581184483661777,0.0622373275212655,-0.008011822740987551,0.0,0.024443607617349424,-0.001093,2.162596079198422,0.46831352829236056
2012-03-23,5.60372278693642,3.240526461728169,0.0620485844775282,0.065117772846119,228.329,1.795045002724594,-0.001517,5.60372278693642,0.0620485844775282,0.004038265235743799,-0.00010885390445325438,0.024542317388226726,-0.001517,2.1665607624649206,0.47415444532460505
2012-03-26,5.681275593649738,3.2900010772692263,0.0612286053170374,0.0645794792966349,228.329,1.7952404216539235,-0.00126,5.681275593649738,0.0612286053170374,0.013839515204804753,0.00010886575491575456,0.024881971162882235,-0.00126,2.1809019089474093,0.4716673381543085
2012-03-27,5.662548207581225,3.267909820037008,0.0614236471358642,0.0644655330652984,228.329,1.7948495837952638,-0.001604,5.662548207581225,0.0614236471358642,-0.0032963347332498616,-0.00021770780890706387,0.024799951857106303,-0.001604,2.1772602485892882,0.47651514740828543
2012-03-28,5.634453920635691,3.2391883145307103,0.0617547926187683,0.0652314233649624,228.329,1.7952404216539235,-0.001418,5.634453920635691,0.0617547926187683,-0.004961421239278896,0.00021775521591793634,0.02467690884922936,-0.001418,2.172360975801086,0.47419396916617107
2012-03-29,5.624310721809272,3.2219370195333057,0.0618538816970994,0.0659704386970559,228.329,1.7948495837952638,-0.001699,5.624310721809272,0.0618538816970994,-0.0018002097398064354,-0.00021770780890706387,0.024632485237570664,-0.001699,2.170257868214395,0.4777648485585052
2012-03-30,5.639137371074202,3.2492804337147234,0.0616310695329008,0.0654148481022821,228.329,1.7948495837952638,-0.00139,5.639137371074202,0.0616310695329008,0.0026361717903382598,0.0,0.02469742070027987,-0.00139,2.172991243360852,0.4739513176660085
2012-04-02,5.686741757723179,3.2878682584091794,0.0613172430272132,0.0648701688233561,228.807,1.7944587459366046,-0.002053,5.686741757723179,0.0613172430272132,0.008441785244169164,-0.0002177552159177143,0.024853880159799217,-0.002053,2.181436455173123,0.48301395038278755
2012-04-03,5.668007955969135,3.240342799233648,0.0615646317847577,0.065364396669206,228.807,1.7948495837952638,-0.0008649999999999,5.668007955969135,0.0615646317847577,-0.0032942944399754204,0.00021780264357951218,0.024772004160576972,-0.0008649999999999,2.1782110066964857,0.4682040489005057
2012-04-04,5.604800622105832,3.169080078577,0.0622209069163208,0.0671347456476003,228.807,1.7944587459366046,-0.001047,5.604800622105832,0.0622209069163208,-0.011151595825961813,-0.0002177552159177143,0.024495756782379176,-0.001047,2.166585843018204,0.4709142554305933
2012-04-05,5.600893469616718,3.1617861550861157,0.0622679047147924,0.0672566999117819,228.807,1.7948495837952638,-0.001183,5.600893469616718,0.0622679047147924,-0.0006971082028687237,0.00021780264357951218,0.024478680589390702,-0.001183,2.16612426941803,0.4734376612620447
2012-04-06,5.600893469616718,3.1617861550861157,0.0622791537033755,0.067264527480781,228.807,1.7948495837952638,-0.001943,5.600893469616718,0.0622791537033755,0.0,0.0,0.024478680589390702,-0.001943,2.16612426941803,0.48330628619695937
2012-04-09,5.535344410534159,3.1355876123593505,0.0630090157005184,0.0675046973017161,228.807,1.7952404216539235,-0.002067,5.535344410534159,0.0630090157005184,-0.011703321878579587,0.00021775521591793634,0.024192198711290122,-0.002067,2.1541157610691677,0.48454529375679645
2012-04-10,5.431551449994114,3.071724249701503,0.0641315778002552,0.0686001377589168,228.807,1.7952404216539235,-0.002828,5.431551449994114,0.0641315778002552,-0.018750948963992098,0.0,0.023738572027927965,-0.002828,2.1345441458053203,0.4931411769331346
2012-04-11,5.476814111423834,3.113938143566448,0.0636624801451097,0.0683247680753383,228.807,1.7952404216539235,-0.002968,5.476814111423834,0.0636624801451097,0.008333284117150175,0.0,0.023936392293172123,-0.002968,2.143316024101128,0.4940956621097045
2012-04-12,5.559537960676112,3.1777455075768395,0.0628048637753479,0.0674346766621045,228.807,1.7948495837952638,-0.002629,5.559537960676112,0.0628048637753479,0.015104374106787333,-0.00021770780890706387,0.024297936517135018,-0.002629,2.159075540479596,0.48965014124009304
2012-04-13,5.491640760688765,3.113972178096984,0.0635931015448897,0.0683155840139828,228.807,1.7944587459366046,-0.002973,5.491640760688765,0.0635931015448897,-0.012212741502549251,-0.0002177552159177143,0.024001192099405898,-0.002973,2.145924391254845,0.4930823959829048
2012-04-16,5.486181012300857,3.128031331444627,0.0636681305649131,0.0684070948523275,228.807,1.7948495837952638,-0.002858,5.486181012300857,0.0636681305649131,-0.0009941925602617863,0.00021780264357951218,0.023977330292783254,-0.002858,2.1451093458760706,0.49055075675460863
2012-04-17,5.569681159502532,3.1781839310103908,0.0627145444240434,0.0675984511516657,228.807,1.7948495837952638,-0.003006,5.569681159502532,0.0627145444240434,0.015220086069791527,0.0,0.024342267323563233,-0.003006,2.1611252143429827,0.4917583420250734
2012-04-18,5.55017105979909,3.157487869185964,0.0629700828074921,0.0676184638438682,228.807,1.7948495837952638,-0.003023,5.55017105979909,0.0629700828074921,-0.003502911413547527,0.0,0.024256998517523897,-0.003023,2.157402490501199,0.491488779363834
2012-04-19,5.518176036049973,3.143625816456581,0.0633466733065534,0.0679185402622841,228.807,1.7952404216539235,-0.002544,5.518176036049973,0.0633466733065534,-0.005764691467054495,0.00021775521591793634,0.024117164405153574,-0.002544,2.151528853915094,0.48491409421450277
2012-04-20,5.526760223292066,3.1686921210972936,0.0632836943461057,0.0675221834694137,228.807,1.7948495837952638,-0.0029189999999999,5.526760223292066,0.0632836943461057,0.0015556204053681633,-0.00021770780890706387,0.024154681558221848,-0.0029189999999999,2.1529105744283545,0.489561082986757
2012-04-23,5.47915583664309,3.1105220799731037,0.0638478868918149,0.0687838892514402,228.807,1.7952404216539235,-0.003029,5.47915583664309,0.0638478868918149,-0.008613434403821452,0.00021775521591793634,0.02394662679307491,-0.003029,2.1440714738164517,0.49066783790093904
2012-04-24,5.497106924762206,3.13116928269028,0.0636404630782654,0.06823071022484,228.807,1.7952404216539235,-0.002914,5.497106924762206,0.0636404630782654,0.0032762506952372927,0.0,0.02402508194575431,-0.002914,2.147518177726041,0.48901717681413404
2012-04-25,5.578265346744625,3.1696849903474917,0.0627739851697419,0.0677777870253426,228.807,1.7948495837952638,-0.002907,5.578265346744625,0.0627739851697419,0.014763842707303576,-0.00021770780890706387,0.024379784476631507,-0.002907,2.16278387024057,0.48940706102342363
2012-04-26,5.618844557735835,3.1841933902647384,0.0623656294256038,0.0675549073602892,228.807,1.7950450027245937,-0.003535,5.618844557735835,0.0623656294256038,0.007274521463001227,0.00010887760795896817,0.024557135742070108,-0.003535,2.170604051846713,0.4980039229079701
2012-04-27,5.632112195416438,3.196100232627883,0.0622328276074255,0.0671960961216015,228.807,1.794849583795264,-0.003438,5.632112195416438,0.0622328276074255,0.0023612750885477762,-0.00010886575491586559,0.024615121894943942,-0.003438,2.173037893897712,0.4975058167745313
2012-04-30,5.603235194835974,3.181408057580432,0.0626062050575896,0.0675601586043201,229.187,1.7952404216539235,-0.0035709999999999,5.603235194835974,0.0626062050575896,-0.005127206202313439,0.00021775521591793634,0.02444831161818067,-0.0035709999999999,2.1677326518304403,0.4995362621820925
2012-05-01,5.639137371074203,3.198701441208139,0.0622758229463963,0.0675953406684058,229.187,1.7952404216539235,-0.003348,5.639137371074203,0.0622758229463963,0.006407401258351042,0.0,0.024604961760807564,-0.003348,2.1746709771893054,0.4973296099427675
2012-05-02,5.626652447028528,3.17476881416987,0.0624350912527277,0.0678034368567053,229.187,1.7952404216539235,-0.003489,5.626652447028528,0.0624350912527277,-0.002213977639508591,0.0,0.024550486925648173,-0.003489,2.1722764977855986,0.49952729737016377
2012-05-03,5.577482633109693,3.145211949615059,0.0629676981664546,0.0679844844491164,229.187,1.794849583795264,-0.003289,5.577482633109693,0.0629676981664546,-0.008738733088943795,-0.00021770780890695285,0.02433594677320133,-0.003289,2.1625573144890233,0.49710415234663935
2012-05-04,5.484615585030997,3.0951265247244364,0.0640160317068956,0.0689831729271597,229.187,1.794849583795264,-0.003502,5.484615585030997,0.0640160317068956,-0.016650351814169406,0.0,0.023930744697696626,-0.003502,2.1446579162080948,0.4991165020380081
2012-05-07,5.488516321834577,3.112153210685318,0.064009160281589,0.0692275035684308,229.187,1.7952404216539235,-0.00341,5.488516321834577,0.064009160281589,0.0007112142579739356,0.00021775521591793634,0.023947764584529563,-0.00341,2.1456531420695075,0.49736451791450154
2012-05-08,5.46822992418174,3.064853091568536,0.064292810359373,0.0701650622963057,229.187,1.7952404216539235,-0.0035659999999999,5.46822992418174,0.064292810359373,-0.003696153288664461,0.0,0.023859249975704294,-0.0035659999999999,2.141708711730856,0.49894849036068195
2012-05-09,5.435452186797694,3.027483550283081,0.0647352169436283,0.0708685552610101,229.187,1.7952404216539235,-0.003444,5.435452186797694,0.0647352169436283,-0.005994213454539543,0.0,0.023716232538484705,-0.003444,2.135303281275746,0.49678220733507344
2012-05-10,5.449502538113227,3.045317944747696,0.0645806876201546,0.0705981954943257,229.187,1.7952404216539235,-0.003391,5.449502538113227,0.0645806876201546,0.002584946170561375,0.0,0.023777537722965206,-0.003391,2.138045342225602,0.4958615690018074
2012-05-11,5.434669473162765,3.0207379987611835,0.0648031383489101,0.0707626735130428,229.187,1.7952404216539235,-0.003441,5.434669473162765,0.0648031383489101,-0.002721911742717853,0.0,0.02371281736382415,-0.003441,2.135159640755747,0.49617623577930886
2012-05-14,5.373021150883788,2.9603026880221384,0.0655631824433113,0.0721409466024633,229.187,1.7952404216539235,-0.004107,5.373021150883788,0.0655631824433113,-0.011343527436839862,0.0,0.02344383036945284,-0.004107,2.1231421322669237,0.503812291871703
2012-05-15,5.3441441503033245,2.925603961610882,0.0659594273542987,0.073016676440457,229.187,1.7952404216539235,-0.00414,5.3441441503033245,0.0659594273542987,-0.005374443868644274,0.0,0.023317832819066197,-0.00414,2.117393277209234,0.503160445916761
2012-05-16,5.319174302211974,2.8933703775604567,0.0662693684136449,0.073916964285262,229.187,1.7952404216539235,-0.003879,5.319174302211974,0.0662693684136449,-0.0046723754803532636,0.0,0.023208883148747413,-0.003879,2.1124153818919957,0.49836684607848486
2012-05-17,5.227089967768206,2.861406105912068,0.0673333109901807,0.0742899636589902,229.187,1.7952404216539235,-0.004404,5.227089967768206,0.0673333109901807,-0.01731177231877412,0.0,0.022807096247903266,-0.004404,2.094190278699058,0.502845997416877
2012-05-18,5.183386317922812,2.8409723657427914,0.0678618721169442,0.0753954941587272,229.187,1.795045002724594,-0.004471,5.183386317922812,0.0678618721169442,-0.008360990553995418,-0.00010885390445325438,0.022616406331610484,-0.004471,2.0852723625049903,0.5012147999363804
2012-05-21,5.279371389170161,2.899935352361436,0.0667812376180775,0.0749197615657491,229.187,1.7952404216539235,-0.004588,5.279371389170161,0.0667812376180775,0.018517830885083297,0.00010886575491575456,0.02303521311928757,-0.004588,2.104739863742127,0.5009277484128121
2012-05-22,5.280936816440019,2.887510965147299,0.066767537738608,0.074079143650846,229.187,1.7946541648659344,-0.004412,5.280936816440019,0.066767537738608,0.0002965177394167462,-0.00032656171336031825,0.023042043468608685,-0.004412,2.1047094630352894,0.4971991854642995
2012-05-23,5.29029730163151,2.8642471643950858,0.066660512712657,0.0760652429381453,229.187,1.7946541648659344,-0.004537,5.29029730163151,0.066660512712657,0.0017725046742371742,0.0,0.023082885598360768,-0.004537,2.106564317976536,0.4976862717923356
2012-05-24,5.3004469161434615,2.8483049033485117,0.0665835839559745,0.075643500029713,229.187,1.795240421653924,-0.004177,5.3004469161434615,0.0665835839559745,0.0019185338617588865,0.00032666839074990683,0.02312717089600833,-0.004177,2.1089213906726045,0.49239871705822985
2012-05-25,5.287955576412254,2.8406393468226705,0.0667298462542791,0.0757331255494646,229.187,1.795240421653924,-0.004306,5.287955576412254,0.0667298462542791,-0.002356657830712927,0.0,0.023072668067614016,-0.004306,2.1064741660404236,0.4938849817537881
2012-05-28,5.287955576412254,2.8416473603575545,0.0667538035396199,0.0754891279456569,229.187,1.795240421653924,-0.004306,5.287955576412254,0.0667538035396199,0.0,0.0,0.023072668067614016,-0.004306,2.1064741660404236,0.4934798156575961
2012-05-29,5.35195203959602,2.883923995831448,0.0660384530497444,0.0750885758780052,229.187,1.795240421653924,-0.004084,5.35195203959602,0.0660384530497444,0.012102307263932355,0.0,0.023351900585967002,-0.004084,2.1190545444930664,0.49110594479937736
2012-05-30,5.267669178759416,2.819691490026611,0.0670239834009855,0.0763057650672415,229.187,1.7951765346962585,-0.004841,5.267669178759416,0.0670239834009855,-0.015748059813137982,-3.5586853379010464e-05,0.022984153458788743,-0.004841,2.1026274731851546,0.5007208410199357
2012-05-31,5.254401541078812,2.832775944428941,0.0670700079065247,0.0765866903112777,228.713,1.795240421653924,-0.005677,5.254401541078812,0.0670700079065247,-0.002518692277431289,3.5588119848162236e-05,0.02297377735886815,-0.005677,2.1000130802539325,0.5108088492361096
2012-06-01,5.119389854739048,2.7646583443409085,0.0688112906519795,0.0777267721107242,228.713,1.795240421653924,-0.006329,5.119389854739048,0.0688112906519795,-0.025694969309871807,0.0,0.022383466854700208,-0.006329,2.0724499513936534,0.5177198772615927
2012-06-04,5.114712819986068,2.7825133130126143,0.0688445244304511,0.0781830486289254,228.713,1.795240421653924,-0.0058899999999999,5.114712819986068,0.0688445244304511,-0.000913592222059556,0.0,0.022363017493479027,-0.0058899999999999,2.071469713957895,0.5106117195495866
