Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
2015-04-28,9.076783577255805,4.182178479942795,0.0491181700187399,0.068014630164273,235.976,1.7909299310396696,0.000996,4.182178479942795,0.068014630164273,0.0011709477914860766,0.0,0.017722897582562614,0.000996,1.8055744965978813,0.5516080300232679
2015-04-29,9.037070483811444,4.1474168129454885,0.0492995428528503,0.0683933513291283,235.976,1.7909299310396696,0.00106,4.1474168129454885,0.0683933513291283,-0.008311856407855256,0.0,0.01757558740272523,0.00106,1.7972961420322013,0.5531129217669499
2015-04-30,8.93929543630061,4.106677310923796,0.0498625642377855,0.0689580628530065,236.222,1.7909299310396696,0.000979,4.106677310923796,0.0689580628530065,-0.009822861761694779,0.0,0.017384821527731523,0.000979,1.7875311593184797,0.5557487784013196
2015-05-01,9.021287897402212,4.136672081842519,0.0493448953122295,0.069281215875425,236.222,1.7905390931810103,0.001623,4.136672081842519,0.069281215875425,0.007303902558629671,-0.00021823179784163926,0.017511798570169244,0.001623,1.7946136887898263,0.5492765881556331
2015-05-04,9.052788913365353,4.145891815083602,0.0492199174728991,0.0690385447977781,236.222,1.7909299310396698,0.002077,4.145891815083602,0.0690385447977781,0.0022287802993985473,0.00021827943335495092,0.017550828521829473,0.002077,1.7969872457331537,0.545534927893791
2015-05-05,8.945069553279595,4.087753196561132,0.0498176454488881,0.0695003657035534,236.222,1.7909299310396698,0.002451,4.087753196561132,0.0695003657035534,-0.014023187559055406,0.0,0.017304709961651038,0.002451,1.7832400442159377,0.5422202690740612
2015-05-06,8.920240850269954,4.084090809981514,0.0500325888258813,0.0694708423901137,236.222,1.7909299310396698,0.003254,4.084090809981514,0.0694708423901137,-0.0008959412184422755,0.0,0.017289205958723207,0.003254,1.7823737506809967,0.5330586610369914
2015-05-07,8.954179826735329,4.069880979311182,0.0498534184621348,0.070120491404876,236.222,1.7905390931810106,0.002819,4.069880979311182,0.070120491404876,-0.0034793131033235003,-0.00021823179784163926,0.017229051397884963,0.002819,1.7788863948601445,0.539837530146086
2015-05-08,9.066839264680883,4.1519892840189065,0.0492175276804499,0.0690699080100833,236.222,1.79092993103967,0.002574,4.1519892840189065,0.0690699080100833,0.02017462061547093,0.00021827943335495092,0.017576640973401742,0.002574,1.7984389559470637,0.5445222290360824
2015-05-11,9.028730092619574,4.121781824205868,0.0494822944204133,0.0690633493824239,236.222,1.7905390931810108,0.003908,4.121781824205868,0.0690633493824239,-0.007275418539567813,-0.00021823179784163926,0.01744876355380053,0.003908,1.791135447053175,0.5286220752182007
2015-05-12,9.00223331137156,4.115384553309477,0.0496281333171163,0.0692332854380765,236.222,1.7909299310396702,0.003569,4.115384553309477,0.0692332854380765,-0.001552064415157095,0.00021827943335495092,0.017421681948800182,0.003569,1.7898501938017262,0.5341658557938377
2015-05-13,9.007237546086682,4.139327203731556,0.0496561052129038,0.0687083860162507,236.222,1.7909299310396702,0.003926,4.139327203731556,0.0687083860162507,0.005817840377231542,0.0,0.0175230385134812,0.003926,1.7954124963645661,0.5307204140657401
2015-05-14,9.096672202405646,4.186681104034971,0.0491410145916722,0.0684965566019043,236.222,1.790539093181011,0.003578,4.186681104034971,0.0684965566019043,0.01143999929764572,-0.00021823179784163926,0.017723502061768044,0.003578,1.8061293664058997,0.5366383344427936
2015-05-15,9.107450554099753,4.197083655854837,0.0490994032551199,0.068477020303191,236.222,1.790539093181011,0.002845,4.197083655854837,0.068477020303191,0.0024846773760343055,0.0,0.017767539246365018,0.002845,1.8085376107700264,0.5479942614470595
2015-05-18,9.14138953056513,4.17594760439553,0.0489539964480489,0.0686970641664288,236.222,1.790539093181011,0.003521,4.17594760439553,0.0686970641664288,-0.005035889963694862,0.0,0.017678063873794694,0.003521,1.8035467002055836,0.5409100745430677
2015-05-19,9.137283491824515,4.166453954628249,0.0489911538238548,0.0688445312748625,236.222,1.790539093181011,0.004086,4.166453954628249,0.0688445312748625,-0.0022734120890999243,0.0,0.017637874349672126,0.004086,1.8013288580828966,0.5352908701998175
2015-05-20,9.131509374845528,4.170192390955384,0.0490172969812005,0.0689595548294966,236.222,1.790539093181011,0.003497,4.170192390955384,0.0689595548294966,0.0008972705249705726,0.0,0.01765370029444922,0.003497,1.8021940376305996,0.5445680133761468
2015-05-21,9.154669999616798,4.186522967184618,0.0489030718778863,0.0686444505037914,236.222,1.7909299310396705,0.003166,4.186522967184618,0.0686444505037914,0.0039160246574361235,0.00021827943335495092,0.017722832620097273,0.003166,1.806216450387126,0.5503143770421832
2015-05-22,9.137283491824515,4.163062447578416,0.0490112403482354,0.0689231437655607,236.222,1.7907345121103408,0.003118,4.163062447578416,0.0689231437655607,-0.005603819635075058,-0.00010911589892081963,0.017623517062671623,0.003118,1.8005577000284363,0.5519111239512585
2015-05-25,9.137283491824515,4.162618378112778,0.0490261253723543,0.0689995627357979,236.222,1.7907345121103408,0.003118,4.162618378112778,0.0689995627357979,-0.00010666894172983721,0.0,0.017621637180756988,0.003118,1.800451697999708,0.5523710250217818
2015-05-26,9.042010561671242,4.091420101453108,0.049535251443397,0.0700621325138839,236.222,1.7909299310396705,0.002928,4.091420101453108,0.0700621325138839,-0.017104204659748046,0.00010912780649952047,0.017320233091977496,0.002928,1.783529219556486,0.5546541500113842
2015-05-27,9.124837061892034,4.122567903822178,0.0491017537217927,0.069813927554538,236.222,1.7909299310396705,0.0031509999999999,4.122567903822178,0.069813927554538,0.007612956283322481,0.0,0.017452091269323677,0.0031509999999999,1.7910602747676316,0.5522542440716883
2015-05-28,9.116560827555489,4.104947762705559,0.0491711882641412,0.0701920357866197,236.222,1.7905390931810112,0.003267,4.104947762705559,0.0701920357866197,-0.0042740693489323744,-0.00021823179784163926,0.01737749982095469,0.003267,1.7866576958371456,0.5510702976618739
2015-05-29,9.05529103072291,4.066335403047415,0.0494839482927396,0.070791631736485,236.222,1.7905390931810112,0.002937,4.066335403047415,0.070791631736485,-0.009406297446449163,0.0,0.017214041888763174,0.002937,1.7773965000454897,0.555385362454511
2015-06-01,9.077617616374992,4.053246392876019,0.0495702568194667,0.0710697902983027,237.001,1.7905390931810112,0.003533,4.053246392876019,0.0710697902983027,-0.003218871262214651,0.0,0.017102233293851164,0.003533,1.7742190234696285,0.5471141679371971
2015-06-02,9.071009460276818,4.075656061738776,0.0496268098025087,0.0705163709554135,237.001,1.790929931039671,0.004143,4.075656061738776,0.0705163709554135,0.005528819788045425,0.00021827943335517297,0.017196788459705976,0.004143,1.7797612424521108,0.5389345698078288
2015-06-03,9.102446319384631,4.090411789800153,0.0495200193136761,0.0703406845628911,237.001,1.790929931039671,0.005127,4.090411789800153,0.0703406845628911,0.0036204546796525516,0.0,0.017259048652959914,0.005127,1.7832338915610155,0.5262626159167867
2015-06-04,9.02956413173876,4.040270709402192,0.0499567105194632,0.070704341639724,237.001,1.7905390931810117,0.004765,4.040270709402192,0.070704341639724,-0.01225819867891853,-0.00021823179784163926,0.01704748380556281,0.004765,1.7715458343392443,0.530522708272269
2015-06-05,9.0221219365214,4.000765490460668,0.0500088044881297,0.0717259251423395,237.001,1.7905390931810117,0.005231,4.000765490460668,0.0717259251423395,-0.009777864351908527,0.0,0.01688079582137066,0.005231,1.7623561545440811,0.523623172704187
2015-06-08,8.966626256667807,3.9920910375929943,0.0503524536350781,0.0716770146631271,237.001,1.7901482553223518,0.005063,3.9920910375929943,0.0716770146631271,-0.0021681982831427415,-0.00021827943335517297,0.01684419490885268,0.005063,1.7601720628114665,0.5249013396993789
2015-06-09,8.959184061450449,3.976591954736492,0.0503406728473018,0.0717532449120125,237.001,1.7901482553223518,0.005445,3.976591954736492,0.0717532449120125,-0.003882447246455367,0.0,0.016778798210710048,0.005445,1.7565850050650411,0.5191751203317098
2015-06-10,9.068507342919254,4.053304979520421,0.0497580904557795,0.0706711489509893,237.001,1.7905390931810112,0.005948,4.053304979520421,0.0706711489509893,0.019291148213624654,0.00021832708966829095,0.017102480493839355,0.005948,1.7743624556144941,0.5133650439136885
2015-06-11,9.094170085048084,4.05645711421361,0.0496625387910254,0.0707656239470253,237.001,1.790929931039671,0.005192,4.05645711421361,0.0707656239470253,0.0007776702491215648,0.00021827943335517297,0.017115780584105594,0.005192,1.7752593091121671,0.523811378239648
2015-06-12,9.03456836645388,4.028757716497285,0.0500144851166729,0.071044317758983,237.001,1.7905390931810117,0.005245,4.028757716497285,0.071044317758983,-0.00682847049442914,-0.00021823179784163926,0.016998905981397906,0.005245,1.7687250233391523,0.5234682954673224
2015-06-15,8.993123037915824,3.999564995009858,0.0502616814587381,0.0718071511097627,237.001,1.790734512110341,0.004738,3.999564995009858,0.0718071511097627,-0.007246085156197513,0.00010913971667725342,0.0168757304610945,0.004738,1.7621080685989186,0.5298689646423408
2015-06-16,9.042844600790428,4.0003457559976034,0.0499830257872815,0.0718430416421945,237.001,1.7901482553223518,0.004006,4.0003457559976034,0.0718430416421945,0.00019521147642787007,-0.0003273834194988945,0.016879024797353613,0.004006,1.7620191233693792,0.5392786773313396
2015-06-17,9.057728991225147,4.000189449084807,0.0498887261210154,0.0719357451969577,237.001,1.7909299310396705,0.003864,4.000189449084807,0.0719357451969577,-3.907335073771723e-05,0.0004366541793365819,0.016878365277297594,0.003864,1.762336470882936,0.5406994788235043
2015-06-18,9.147227804399437,4.0387320784407725,0.049407946217429,0.07153843179704,237.001,1.7901482553223516,0.004184,4.0387320784407725,0.07153843179704,0.009635200993988846,-0.0004364635956836116,0.017040991719194317,0.004184,1.771164508070219,0.5371548609732982
2015-06-19,9.107450554099753,4.019646545273579,0.0496693250978061,0.0718414197171207,237.001,1.7902722711813492,0.003623,4.019646545273579,0.0718414197171207,-0.004725624972519049,6.927686499080821e-05,0.016960462383169603,0.003623,1.7667253889331733,0.5442502808088008
2015-06-22,9.162946233953344,4.091312601629802,0.0493915124519853,0.0706840278538142,237.001,1.790539093181011,0.004371,4.091312601629802,0.0706840278538142,0.017828944796275836,0.0001490398996604192,0.017262849530718445,0.004371,1.783988651212292,0.5354399033263116
2015-06-23,9.172056507409078,4.10447650103469,0.0493626809915156,0.0705659683845578,237.001,1.7901482553223511,0.004608,4.10447650103469,0.0705659683845578,0.0032175247131309703,-0.00021827943335517297,0.017318393175702593,0.004608,1.7868811875882433,0.5333651643330499
2015-06-24,9.102446319384631,4.075082651969496,0.0497495129831247,0.0705479024704354,237.001,1.7901482553223511,0.004338,4.075082651969496,0.0705479024704354,-0.007161412437806436,0.0,0.017194369019411293,0.004338,1.7800559305736625,0.5375288677422216
2015-06-25,9.074281459898245,4.071572406959947,0.0499021506016838,0.070781174949874,237.001,1.7905390931810108,0.004694,4.071572406959947,0.070781174949874,-0.0008613923469386053,0.000218327089668513,0.017179557921527533,0.004694,1.7794114554915201,0.5335774013721345
2015-06-26,9.06914891147248,4.063914552839477,0.0499379726894604,0.071389967559452,237.001,1.7901482553223511,0.005273,4.063914552839477,0.071389967559452,-0.0018808100053384624,-0.00021827943335506195,0.017147246437101433,0.005273,1.7774445506972227,0.526585264072977
2015-06-29,8.87950124714044,3.944505608940275,0.0510200357792642,0.0727307416978161,237.001,1.7905390931810106,0.004358,3.944505608940275,0.0727307416978161,-0.029382739805828395,0.00021832708966829095,0.016643413356653664,0.004358,1.7501267236044509,0.5375597220310756
2015-06-30,8.90362422474154,3.9467968218842286,0.0510150029130344,0.0731513831415559,237.657,1.7905390931810106,0.004553,3.9467968218842286,0.0731513831415559,0.0005808618800695609,0.0,0.01660711370539992,0.004553,1.7506731970875167,0.5343056026196812
2015-07-01,8.96187864937398,3.963580122636632,0.0506724721325862,0.0731797043262188,237.657,1.7905390931810106,0.005029,3.963580122636632,0.0731797043262188,0.004252385291115823,0.0,0.01667773355144865,0.005029,1.7546508548903315,0.5272387400171938
2015-07-02,8.950202101705363,3.970305857081936,0.0506964223661356,0.0730904952811471,237.657,1.7905390931810106,0.004556,3.970305857081936,0.0730904952811471,0.0016968836852551128,0.0,0.016706033725419137,0.004556,1.756220675765562,0.5324710581528281
2015-07-03,8.950202101705363,3.971017026989384,0.0507025093477687,0.0737478545511885,237.657,1.7905390931810106,0.004556,3.971017026989384,0.0737478545511885,0.00017912219689053543,0.0,0.01670902614688136,0.004556,1.7563881795023586,0.5312857710201556
2015-07-06,8.926913163223453,3.886588788976906,0.0509138042144696,0.074253504648624,237.657,1.7905390931810106,0.0038129999999999,3.886588788976906,0.074253504648624,-0.021261112062389453,0.0,0.016353773669519123,0.0038129999999999,1.7365484993241282,0.5388634346193645
2015-07-07,8.975993157544838,3.871257793468035,0.0506210642976909,0.0750132626722715,237.657,1.790148255322351,0.003637,3.871257793468035,0.0750132626722715,-0.003944589031994572,-0.00021827943335506195,0.016289264753270614,0.003637,1.732682505757905,0.5391569879834341
2015-07-08,8.826251057223127,3.780077872405181,0.0514980826696467,0.0754002861804722,237.657,1.790148255322351,0.003427,3.780077872405181,0.0754002861804722,-0.02355304811183112,0.0,0.015905602916830477,0.003427,1.7106795336527292,0.5386408763256665
2015-07-09,8.844535760989917,3.836777641690925,0.0513853807344443,0.0743967097955307,237.657,1.7903399161953475,0.004516,3.836777641690925,0.0743967097955307,0.014999629954625116,0.00010706424589512764,0.016144181074788138,0.004516,1.7245853206537973,0.5219214251587134
2015-07-10,8.951870179943738,3.956760936661966,0.0507710401913642,0.0729833169470661,237.657,1.7901482553223511,0.005096,3.956760936661966,0.0729833169470661,0.031271891721659006,-0.00010705278436939913,0.016649040157293772,0.005096,1.7526448250753401,0.5132683118609387
2015-07-13,9.053366325063257,3.9720616756622817,0.0502359587032761,0.0724916312717547,237.657,1.7901482553223511,0.005637,3.9720616756622817,0.0724916312717547,0.0038669859628224224,0.0,0.01671342176187649,0.005637,1.7561234769027125,0.5051992332075408
2015-07-14,9.094170085048091,3.997444809930636,0.0500036548381844,0.0722867593812794,237.657,1.7905390931810106,0.00526,3.997444809930636,0.0722867593812794,0.0063904179594900246,0.00021832708966829095,0.01682022751246812,0.00526,1.7619827173174563,0.5093499084149669
2015-07-15,9.082493537379476,3.972953814335233,0.0500618452649135,0.0723553047111371,237.657,1.790148255322351,0.004911,3.972953814335233,0.0723553047111371,-0.006126662595706489,-0.00021827943335506195,0.016717175653716207,0.004911,1.7562955412867747,0.5127621972754304
2015-07-16,9.145752196727036,4.007451617036619,0.0496788898376929,0.0719951898797076,237.657,1.790148255322351,0.004894,4.007451617036619,0.0719951898797076,0.008683162280142875,0.0,0.01686233360278308,0.004894,1.7641152669358573,0.5123196138319615
2015-07-17,9.148190157229276,4.000037753628926,0.0496326951762127,0.0720492309448323,237.657,1.7905390931810103,0.004999,4.000037753628926,0.0720492309448323,-0.0018500194428235917,0.00021832708966829095,0.016831137957766553,0.004999,1.7626310684124502,0.5105181078762516
2015-07-20,9.149024196348464,3.997850489837992,0.0496108140958819,0.0721121548012642,237.657,1.790148255322351,0.005265,3.997850489837992,0.0721121548012642,-0.0005468107867107053,-0.00021827943335495092,0.016821934509978632,0.005265,1.7619506916950471,0.506460679850087
2015-07-21,9.109118632338136,3.9894104581140697,0.0498416724816971,0.0719722917728466,237.657,1.79053909318101,0.004829,3.9894104581140697,0.0719722917728466,-0.0021111424114973465,0.0002183270896680689,0.016786421010591187,0.004829,1.7602566507807127,0.5115011648615349
2015-07-22,9.095774006431144,3.955138202053658,0.0499696053545005,0.0727660744282044,237.657,1.7901482553223504,0.004975,3.955138202053658,0.0727660744282044,-0.008590807193254668,-0.00021827943335495092,0.0166422121042244,0.004975,1.7523340222790806,0.5088583942358192
